## root: 4987
## root: 2676
## root: 4997
## root: 2405
## root: 2384
## root: 2333
## root: 2359
## root: 2402
## root: 2418
## root: 4995
## root: 5039
## root: 4991
## root: 2673
## root: 4985
## root: 5001
## root: 5045
## root: 99
## root: 103
## root: 4983
## root: 112
## root: 103
## root: 99
## root: 1500
## root: 2758
## root: 801
## root: 795
## root: 138
## root: 893
## root: 2427
## root: 1955
## root: 944
## root: 2633
## root: 186
## root: 955
## root: 193
## root: 193
## root: 2751
## root: 2723
## root: 2637
## root: 2486
## root: 218
## root: 2389
## root: 2424
## root: 226
## root: 2361
## root: 2394
## root: 5003
## root: 2370
## root: 226
## root: 238
## root: 238
## root: 5007
## root: 2356
## root: 2377
## root: 2367
## root: 2353
## root: 1080
## root: 264
## root: 2755
## root: 1958
## root: 2463
## root: 2482
## root: 5009
## root: 4989
## root: 2478
## root: 2471
## root: 2489
## root: 327
## root: 330
## root: 2678
## root: 2667
## root: 2662
## root: 2737
## root: 2760
## root: 2753
## root: 2269
## root: 2664
## root: 2655
## root: 2492
## root: 2547
## root: 366
## root: 327
## root: 2342
## root: 2399
## root: 330
## root: 2659
## root: 1969
## root: 1984
## root: 2467
## root: 2413
## root: 2430
## root: 1972
# generated by egg 0.1.0
0,1,l256
1,1,1
2,1,lambda,1
2,1,lib l1,2,420
3,1,lambda,2
5,1,##(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0)))))) (+ 1 1)
6,1,map
7,1,#+ 1 (car (##(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0)))))) (+ 1 1) (range 1)))
8,1,lambda,7
8,1,lib l3,8,424
9,1,@,6,8
9,1,lib l157,9,2764
9,1,lib l162,2809,2813
9,1,lib l369,5012,5014
10,1,$0
11,1,@,9,10
11,1,lib l231,1010,3225
11,1,lib l234,3252,3255
11,1,lib l342,4586,4595
11,1,lib l343,4604,4612
12,1,@,5,11
12,1,lib l229,3205,3211
12,1,lib l385,5292,5298
14,1,lambda,8
16,1,#(lambda (lambda (fold $0 (cons (index 1 (cdr $1)) empty) (lambda (lambda (cons $1 $0))))))
17,1,cons
18,1,0
19,1,@,17,18
19,1,lib l178,19,2888
20,1,@,19,10
20,1,lib l248,1080,3413
20,1,lib l250,3428,3434
20,1,lib l341,4569,4581
21,1,@,16,20
21,1,lib l212,3130,3133
22,1,@,21,10
22,1,lib l285,3763,3766
22,1,lib l286,3775,3779
22,1,lib l287,3791,3803
22,1,lib l288,3813,3825
22,1,lib l349,4718,4729
24,1,@,16,10
25,1,@,24,10
25,1,lib l288,3813,3819
25,1,lib l326,4339,4345
25,1,lib l355,4339,4836
27,1,cdr
28,1,@,27,10
28,1,lib l181,366,2910
29,1,@,16,28
29,1,lib l207,2331,3080
29,1,lib l212,3130,3136
29,1,lib l376,5113,5125
30,1,@,29,10
30,1,lib l281,3719,3725
30,1,lib l285,3763,3769
30,1,lib l286,3775,3786
30,1,lib l287,3791,3809
30,1,lib l288,3813,3831
30,1,lib l344,4624,4633
30,1,lib l345,4639,4653
30,1,lib l346,4662,4680
30,1,lib l349,4718,4736
32,1,#(lambda (map (lambda (mod $0 (+ 1 $1)))))
33,1,@,32,1
33,1,lib l216,33,3146
34,1,range
35,1,@,34,7
35,1,lib l166,35,2839
36,1,@,33,35
36,1,lib l298,2361,3917
36,1,lib l337,4513,4519
36,1,lib l352,4782,4785
37,1,@,16,36
37,1,lib l211,3120,3126
38,1,@,37,10
38,1,lib l284,3751,3755
38,1,lib l287,3791,3795
38,1,lib l288,3813,3816
40,1,@,17,1
40,1,lib l177,40,2886
41,1,@,34,1
42,1,@,40,41
42,1,lib l247,3401,3407
42,1,lib l337,4513,4516
43,1,@,40,42
43,1,lib l247,3401,3410
43,1,lib l339,4534,4537
43,1,lib l395,5421,5442
44,1,@,5,43
44,1,lib l230,3216,3222
45,1,@,16,44
46,1,@,45,10
46,1,lib l287,3791,3799
46,1,lib l288,3813,3822
46,1,lib l348,4705,4709
48,1,@,9,35
48,1,lib l231,1010,3227
48,1,lib l234,3252,3264
48,1,lib l342,4586,4598
48,1,lib l352,4782,4788
49,1,@,16,48
49,1,lib l210,3109,3112
49,1,lib l211,3120,3123
49,1,lib l385,5292,5295
50,1,@,49,10
50,1,lib l284,3751,3759
50,1,lib l287,3791,3806
50,1,lib l288,3813,3828
52,1,#(lambda (gt? $0 0))
53,1,@,52,1
54,1,lambda,53
54,1,lib l46,960,962
54,1,lib l140,2442,2450
55,1,lambda,54
55,1,lib l8,457,459
55,1,lib l27,756,758
57,1,@,52,10
58,1,lambda,57
58,1,lib l46,960,964
58,1,lib l138,2327,2419
59,1,lambda,58
59,1,lib l8,457,461
59,1,lib l26,719,727
61,1,gt?
62,1,@,61,1
62,1,lib l191,62,2970
63,1,@,62,7
63,1,lib l252,3445,3447
63,1,lib l336,4505,4509
64,1,lambda,63
64,1,lib l60,1116,1120
64,1,lib l61,1126,1132
64,1,lib l125,2064,2076
64,1,lib l135,2289,2295
65,1,lambda,64
65,1,lib l25,705,715
67,1,eq?
68,1,@,67,10
69,1,@,68,18
69,1,@,415,10
69,1,lib l251,70,3440
69,1,lib l341,4569,4572
70,1,lambda,69
70,1,lib l58,1091,1093
70,1,lib l59,1101,1104
70,1,lib l59,1101,1107
70,1,lib l120,1933,1960
70,1,lib l126,2089,2091
70,1,lib l127,2100,2103
70,1,lib l132,2179,2209
70,1,lib l138,2327,2363
71,1,@,6,70
71,1,lib l159,2772,2778
71,1,lib l161,2793,2802
71,1,lib l161,2793,2805
71,1,lib l162,2809,2815
71,1,lib l371,5050,5059
72,1,+
73,1,@,72,1
73,1,lib l167,73,2841
74,1,@,73,1
74,1,lib l235,74,3266
74,1,lib l236,3269,3271
74,1,lib l355,4339,4841
75,1,@,32,74
75,1,lib l217,75,3148
76,1,@,75,10
76,1,lib l299,2394,3920
76,1,lib l300,3925,3934
77,1,@,71,76
77,1,lib l234,3252,3258
79,1,mod
80,1,@,79,10
80,1,lib l194,2990,2992
81,1,@,80,7
81,1,lib l255,230,3466
81,1,lib l256,230,3470
81,1,lib l330,4391,4394
82,1,@,67,81
82,1,lib l390,5373,5379
82,1,lib l391,5373,5388
83,1,@,82,18
83,1,@,415,81
83,1,lib l251,70,3442
83,1,lib l390,5373,5376
83,1,lib l391,5373,5383
84,1,lambda,83
84,1,lib l58,1091,1095
84,1,lib l59,1101,1109
84,1,lib l59,1101,1112
84,1,lib l127,2100,2109
84,1,lib l148,2616,2619
85,1,lambda,84
85,1,lib l23,663,673
87,1,#(lambda (is-prime (- $0 (if (is-square $0) 1 $0))))
88,1,@,87,1
89,1,lambda,88
89,1,lib l45,949,956
89,1,lib l140,2442,2454
90,1,lambda,89
90,1,lib l7,448,450
90,1,lib l27,756,760
92,1,@,87,10
92,1,lib l222,93,3170
93,1,lambda,92
93,1,lib l44,93,945
93,1,lib l45,949,951
93,1,lib l138,2327,2338
94,1,lambda,93
94,1,lib l7,448,452
94,1,lib l26,719,735
96,1,#(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0))))))
97,1,@,96,18
97,1,lib l215,97,3144
98,1,@,97,10
98,1,lib l296,99,3901
98,1,lib l297,3906,3912
98,1,lib l341,4569,4578
99,1,lambda,98
99,1,lib l91,99,1503
99,1,lib l92,1508,1510
99,1,lib l93,1517,1520
99,1,lib l126,2089,2095
99,1,lib l127,2100,2113
99,1,lib l132,2179,2247
99,1,lib l138,2327,2409
100,1,@,96,1
100,1,lib l214,100,3142
101,1,@,100,10
101,1,lib l293,1500,3890
101,1,lib l295,1500,3896
101,1,lib l297,3906,3909
101,1,lib l335,4493,4499
102,1,@,100,101
102,1,lib l294,103,3893
102,1,lib l295,1500,3898
102,1,lib l339,4534,4540
102,1,lib l340,4545,4560
102,1,lib l393,5410,5418
102,1,lib l394,5421,5430
102,1,lib l395,5421,5444
103,1,lambda,102
103,1,lib l89,103,1493
103,1,lib l90,1497,1501
103,1,lib l93,1517,1525
103,1,lib l124,2051,2060
103,1,lib l125,2064,2084
103,1,lib l150,2641,2647
103,1,lib l151,2651,2680
104,1,if
105,1,@,104,92
106,1,@,105,18
107,1,@,106,1
107,1,lib l324,4314,4320
108,1,lambda,107
108,1,lib l127,2100,2106
108,1,lib l134,2273,2276
108,1,lib l140,2442,2444
109,1,lambda,108
109,1,lib l23,663,668
109,1,lib l27,756,764
111,1,@,5,10
111,1,lib l227,112,3196
112,1,lambda,111
112,1,lib l51,1003,1005
112,1,lib l138,2327,2385
114,1,@,5,111
114,1,lib l228,1007,3199
114,1,lib l229,3205,3208
114,1,lib l384,5275,5281
114,1,lib l394,5421,5424
114,1,lib l395,5421,5434
115,1,@,5,114
115,1,lib l228,1007,3201
115,1,lib l230,3216,3219
115,1,lib l395,5421,5439
115,1,lib l399,5521,5529
115,1,lib l400,5535,5539
115,1,lib l401,5553,5564
117,1,length
118,1,fold
119,1,@,118,10
119,1,lib l195,922,2995
120,1,@,119,10
120,1,lib l257,786,3473
120,1,lib l260,3484,3496
120,1,lib l267,3569,3581
120,1,lib l326,4339,4354
120,1,lib l355,4339,4845
121,1,$1
122,1,@,52,121
123,1,@,104,122
124,1,@,123,28
124,1,lib l353,4793,4801
124,1,lib l376,5113,5119
125,1,@,124,10
125,1,lib l344,4624,4630
125,1,lib l345,4639,4646
125,1,lib l346,4662,4677
125,1,lib l349,4718,4725
126,1,lambda,125
126,1,lib l128,2117,2123
126,1,lib l129,2128,2135
126,1,lib l131,2158,2168
126,1,lib l132,2179,2233
126,1,lib l138,2327,2395
127,1,lambda,126
127,1,lib l24,680,699
127,1,lib l26,719,751
128,1,@,120,127
128,1,lib l305,3984,3988
128,1,lib l311,4065,4077
128,1,lib l312,4091,4107
128,1,lib l321,4259,4271
128,1,lib l331,4403,4423
128,1,lib l370,5020,5029
129,1,@,117,128
131,1,#(lambda (lambda (fold $1 empty (lambda (lambda (if ($2 $1) (cons $1 $0) $0))))))
132,1,@,131,111
132,1,lib l384,5275,5287
133,1,@,132,93
133,1,lib l292,3878,3887
133,1,lib l347,4691,4699
133,1,lib l371,5050,5062
134,1,@,117,133
136,1,#(lambda (cdr (cdr (cdr $0))))
137,1,@,136,10
137,1,lib l220,138,3164
138,1,lambda,137
138,1,lib l138,2327,2343
139,1,@,136,28
139,1,lib l221,855,3167
139,1,lib l376,5113,5128
140,1,@,27,139
140,1,lib l184,893,2919
140,1,lib l185,983,2924
140,1,lib l188,2947,2950
140,1,lib l383,5263,5272
140,1,lib l398,5477,5501
140,1,lib l400,5535,5543
142,1,empty?
143,1,@,142,10
145,1,@,131,10
145,1,lib l213,3138,3140
146,1,is-square
147,1,@,79,1
148,1,@,147,7
148,1,lib l256,230,3468
148,1,lib l336,4505,4507
149,1,@,146,148
149,1,lib l192,2975,2978
149,1,lib l391,5373,5386
150,1,lambda,149
150,1,lib l42,915,918
150,1,lib l43,932,935
150,1,lib l148,2616,2622
151,1,@,145,150
151,1,lib l289,3836,3842
151,1,lib l291,3858,3873
151,1,lib l331,4403,4445
153,1,@,118,28
153,1,lib l199,927,3014
153,1,lib l376,5113,5134
154,1,@,153,1
154,1,lib l265,3523,3541
154,1,lib l269,2497,3594
154,1,lib l345,4639,4657
155,1,*
156,1,-
157,1,car
158,1,$2
159,1,@,157,158
159,1,@,408,158
159,1,lib l238,3295,3298
159,1,lib l243,3360,3365
160,1,@,156,159
160,1,lib l386,5304,5312
160,1,lib l389,5356,5368
161,1,@,160,121
162,1,@,155,161
163,1,@,162,10
163,1,lib l254,3457,3460
163,1,lib l350,4748,4753
164,1,lambda,163
164,1,lib l63,1143,1147
164,1,lib l64,1152,1160
164,1,lib l132,2179,2245
164,1,lib l138,2327,2406
165,1,lambda,164
165,1,lib l14,516,520
165,1,lib l15,528,531
165,1,lib l24,680,683
165,1,lib l26,719,723
166,1,@,154,165
166,1,lib l323,4306,4309
166,1,lib l370,5020,5032
167,1,@,146,166
167,1,lib l192,2975,2984
169,1,@,119,1
169,1,lib l259,2497,3479
169,1,lib l260,3484,3487
169,1,lib l269,2497,3592
169,1,lib l329,4381,4384
170,1,@,155,121
170,1,lib l193,730,2988
171,1,@,170,10
171,1,lib l253,173,3453
171,1,lib l254,3457,3463
171,1,lib l334,4478,4486
172,1,lambda,171
172,1,lib l62,173,1138
172,1,lib l63,1143,1145
172,1,lib l64,1152,1155
172,1,lib l121,2007,2010
172,1,lib l122,2023,2027
172,1,lib l132,2179,2185
172,1,lib l138,2327,2336
173,1,lambda,172
173,1,lib l13,173,510
173,1,lib l14,516,522
173,1,lib l15,528,533
173,1,lib l21,632,634
173,1,lib l22,646,652
173,1,lib l24,680,686
173,1,lib l26,719,731
174,1,@,169,173
174,1,lib l307,264,4007
174,1,lib l308,4012,4018
174,1,lib l310,4045,4053
174,1,lib l311,4065,4081
174,1,lib l312,4091,4115
174,1,lib l323,4306,4312
174,1,lib l370,5020,5041
175,1,@,62,174
175,1,lib l252,3445,3449
175,1,lib l392,5395,5403
177,1,is-prime
178,1,@,117,10
178,1,lib l163,2424,2818
179,1,@,177,178
179,1,lib l190,2959,2962
179,1,lib l373,5081,5084
180,1,@,104,179
180,1,lib l381,5230,5242
180,1,lib l396,5450,5454
181,1,@,157,10
181,1,@,408,10
181,1,lib l172,193,2858
181,1,lib l238,3295,3307
181,1,lib l242,297,3351
181,1,lib l326,4339,4351
181,1,lib l355,4339,4843
182,1,@,177,181
182,1,lib l190,2959,2965
182,1,lib l190,2959,2968
182,1,lib l375,5104,5110
182,1,lib l386,5304,5315
182,1,lib l388,5337,5348
183,1,@,180,182
183,1,lib l381,5230,5234
183,1,lib l381,5230,5238
183,1,lib l397,5464,5468
184,1,@,52,178
184,1,lib l373,5081,5087
185,1,@,183,184
185,1,lib l396,5450,5458
186,1,lambda,185
187,1,index
