## root: 5109
## root: 2745
## root: 5119
## root: 2443
## root: 2423
## root: 2364
## root: 2384
## root: 2459
## root: 2440
## root: 2404
## root: 5133
## root: 5152
## root: 5127
## root: 2751
## root: 5172
## root: 5111
## root: 5164
## root: 98
## root: 102
## root: 2726
## root: 109
## root: 102
## root: 98
## root: 1525
## root: 2836
## root: 796
## root: 804
## root: 793
## root: 954
## root: 2810
## root: 2435
## root: 1948
## root: 941
## root: 2555
## root: 2656
## root: 963
## root: 199
## root: 199
## root: 2833
## root: 2790
## root: 919
## root: 1188
## root: 2736
## root: 223
## root: 2370
## root: 801
## root: 231
## root: 2373
## root: 2401
## root: 5131
## root: 2407
## root: 231
## root: 245
## root: 245
## root: 5125
## root: 254
## root: 2420
## root: 2446
## root: 2426
## root: 2410
## root: 1117
## root: 2538
## root: 2827
## root: 1945
## root: 254
## root: 2512
## root: 2527
## root: 5121
## root: 5129
## root: 2520
## root: 2396
## root: 2389
## root: 336
## root: 339
## root: 2733
## root: 2722
## root: 2747
## root: 2813
## root: 2829
## root: 2825
## root: 2307
## root: 2730
## root: 2719
## root: 2516
## root: 2608
## root: 378
## root: 336
## root: 2429
## root: 2367
## root: 339
## root: 2739
## root: 389
## root: 1960
## root: 1977
## root: 2523
## root: 2432
## root: 1982
## root: 1937
## root: 1963
# generated by egg 0.1.0
0,1,l243
1,1,1
2,1,lambda,1
2,1,lib l1,2,442
3,1,lambda,2
5,1,##(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0)))))) (+ 1 1)
6,1,map
7,1,#+ 1 (car (##(lambda (map (lambda (index $0 (cons (+ 1 $1) (range $0)))))) (+ 1 1) (range 1)))
8,1,lambda,7
8,1,lib l3,8,446
9,1,@,6,8
9,1,lib l157,2839,2845
9,1,lib l365,5140,5144
10,1,$0
11,1,@,9,10
11,1,lib l225,3285,3288
11,1,lib l226,3285,3295
11,1,lib l338,4697,4700
11,1,lib l339,4712,4716
12,1,@,5,11
12,1,lib l223,3264,3270
12,1,lib l383,5464,5468
14,1,lambda,8
16,1,#(lambda (lambda (fold $0 (cons (index 1 (cdr $1)) empty) (lambda (lambda (cons $1 $0))))))
17,1,cons
18,1,0
19,1,@,17,18
19,1,lib l177,19,2990
20,1,@,19,10
20,1,lib l241,1117,3454
20,1,lib l243,3469,3471
20,1,lib l334,4644,4656
21,1,@,16,20
21,1,lib l203,3166,3169
22,1,@,21,10
22,1,lib l273,3761,3764
22,1,lib l274,3773,3781
22,1,lib l275,3789,3793
22,1,lib l276,3804,3810
22,1,lib l345,4851,4863
24,1,@,16,10
25,1,@,24,10
25,1,lib l276,3804,3807
25,1,lib l321,4403,4409
25,1,lib l350,4403,4964
27,1,cdr
28,1,@,27,10
28,1,lib l180,378,3012
29,1,@,16,28
29,1,lib l202,2362,3162
29,1,lib l203,3166,3172
