## root: 774
## root: 876
## root: 851
## root: 722
## root: 575
## root: 771
## root: 753
## root: 768
## root: 43
## root: 848
## root: 59
## root: 865
## root: 73
## root: 73
## root: 881
## root: 84
## root: 99
## root: 750
## root: 782
## root: 777
## root: 759
## root: 745
## root: 765
## root: 591
## root: 780
## root: 762
## root: 790
## root: 787
## root: 528
## root: 583
## root: 825
## root: 719
## root: 838
## root: 627
## root: 841
## root: 283
## root: 572
## root: 608
## root: 525
## root: 522
# generated by egg 0.1.0
0,1,map
1,1,l114
2,1,lambda,1
3,1,@,0,2
3,1,lib l39,910,920
4,1,$0
5,1,@,3,4
5,1,lib l59,1070,1087
7,1,#(lambda (lambda (fold $1 (cons $0 empty) (lambda (lambda (cons $1 $0))))))
8,1,@,7,4
8,1,lib l55,799,1030
9,1,car
10,1,#(lambda (cdr (cdr $0)))
11,1,@,10,4
11,1,lib l56,260,1033
12,1,@,9,11
12,1,@,209,11
12,1,lib l47,466,968
12,1,lib l48,972,978
12,1,lib l60,1093,1104
12,1,lib l61,1109,1121
12,1,lib l65,1162,1174
12,1,lib l87,1477,1497
12,1,lib l108,1749,1764
12,1,lib l108,1749,1767
13,1,@,8,12
13,1,lib l78,1321,1324
13,1,lib l80,1345,1349
13,1,lib l80,1345,1352
13,1,lib l81,1366,1369
13,1,lib l89,1518,1522
13,1,lib l89,1518,1526
13,1,lib l106,1720,1728
13,1,lib l109,1773,1785
13,1,lib l117,1903,1915
13,1,lib l117,1903,1919
15,1,l59
16,1,@,15,4
16,1,lib l99,43,1652
17,1,@,8,16
17,1,lib l79,1331,1339
17,1,lib l80,1345,1362
17,1,lib l81,1366,1384
17,1,lib l87,1477,1489
17,1,lib l114,1857,1865
19,1,#+ 1 (+ 1 1)
20,1,@,8,19
20,1,lib l81,1366,1372
20,1,lib l86,1460,1472
22,1,@,8,1
22,1,lib l81,1366,1381
24,1,eq?
25,1,@,24,4
26,1,@,25,19
26,1,@,214,4
26,1,lib l86,1460,1466
26,1,lib l91,1548,1551
27,1,lambda,26
27,1,lib l18,531,535
27,1,lib l20,556,587
27,1,lib l22,612,617
27,1,lib l26,667,707
27,1,lib l27,715,726
27,1,lib l29,739,783
28,1,@,0,27
28,1,lib l37,884,887
28,1,lib l38,895,898
28,1,lib l38,895,901
28,1,lib l39,910,916
29,1,@,28,4
29,1,lib l57,1038,1046
29,1,lib l58,1051,1062
29,1,lib l58,1051,1066
29,1,lib l59,1070,1084
31,1,mod
32,1,1
33,1,@,31,32
34,1,@,33,19
34,1,lib l69,1220,1224
35,1,lambda,34
35,1,lib l21,599,602
35,1,lib l27,715,724
36,1,@,0,35
36,1,lib l37,884,890
36,1,lib l38,895,906
36,1,lib l39,910,922
37,1,@,36,4
37,1,lib l57,1038,1042
37,1,lib l58,1051,1059
37,1,lib l59,1070,1075
39,1,lambda,32
40,1,@,0,39
40,1,lib l39,910,914
41,1,@,40,4
41,1,lib l59,1070,1081
43,1,lambda,16
43,1,lib l28,730,732
43,1,lib l29,739,741
44,1,@,15,11
44,1,lib l100,848,1655
44,1,lib l108,1749,1755
46,1,is-square
